,s_ind_pizza_dev,s_ind_drink_dev
0,0,0
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,10
14,14,10
15,1,1
16,15,13
17,16,14
18,14,10
19,17,15
20,18,16
21,17,15
22,19,17
23,20,18
24,21,19
25,22,2
26,1,1
27,23,20
28,24,21
29,25,14
30,26,18
31,27,22
32,28,15
33,29,14
34,30,23
35,31,15
36,32,24
37,1,1
38,33,25
39,34,26
40,25,14
41,35,27
42,36,28
43,37,14
44,38,11
45,39,29
46,40,30
47,41,31
48,42,22
49,43,32
50,44,2
51,45,33
52,46,22
53,14,10
54,47,34
55,48,15
56,49,35
57,50,11
58,51,31
59,52,36
60,53,24
61,54,37
62,55,34
63,56,15
64,57,10
65,58,38
66,59,39
67,60,40
68,61,41
69,62,42
70,63,37
71,46,22
72,35,27
73,64,10
74,65,43
75,25,14
76,66,2
77,67,40
78,68,38
79,69,11
80,70,11
81,71,29
82,72,18
83,73,44
84,74,45
85,57,10
86,54,37
87,75,46
88,76,47
89,77,48
90,75,46
91,14,10
92,68,38
93,78,49
94,79,50
95,80,51
96,81,4
97,82,52
98,10,10
99,83,53
100,84,54
101,85,55
102,86,56
103,87,57
104,88,22
105,89,22
106,11,11
107,90,58
108,61,41
109,91,59
110,92,24
111,93,31
112,94,60
113,54,37
114,95,11
115,42,22
116,14,10
117,96,40
118,97,16
119,56,15
120,98,61
121,99,62
122,100,41
123,101,10
124,102,10
125,103,22
126,104,25
127,105,7
128,14,10
129,106,46
130,107,22
131,108,41
132,109,36
133,14,10
134,110,29
135,111,18
136,112,14
137,113,10
138,114,54
139,115,14
140,116,60
141,1,1
142,66,2
143,117,63
144,118,15
145,119,25
146,118,15
147,120,29
148,121,64
149,122,10
150,4,4
151,123,46
152,124,57
153,125,25
154,126,29
155,1,1
156,127,54
157,128,65
158,129,66
159,130,67
160,131,68
161,132,14
162,133,8
163,134,69
164,50,11
165,135,70
166,136,71
167,137,72
168,138,73
169,139,14
170,140,40
171,141,74
172,142,75
173,143,76
174,144,77
175,137,72
176,145,78
177,146,79
178,147,80
179,148,72
180,149,81
181,150,82
182,151,41
183,152,74
184,153,83
185,154,84
186,155,85
187,156,86
188,157,87
189,158,14
190,159,7
191,160,2
192,161,88
193,162,89
194,163,55
195,118,15
196,164,90
197,165,91
198,166,92
199,167,55
200,168,93
201,169,94
202,170,95
203,171,96
204,172,81
205,173,97
206,174,98
207,175,99
208,176,100
209,177,100
210,178,24
211,179,101
212,180,24
213,181,36
214,182,70
215,183,7
216,184,74
217,185,102
218,186,10
219,187,103
220,188,18
221,189,14
222,109,36
223,190,104
224,191,105
225,192,106
226,193,29
227,194,107
228,195,9
229,196,108
230,197,109
231,198,110
232,199,111
233,200,112
234,201,113
235,202,49
236,203,103
237,75,46
238,11,11
239,204,114
240,205,115
241,206,41
242,207,116
243,208,117
244,22,2
245,209,29
246,210,100
247,211,29
248,212,29
249,213,118
250,214,119
251,215,120
252,216,121
253,217,122
254,218,123
255,219,82
256,220,124
257,221,125
258,222,126
259,223,46
260,224,127
261,225,2
262,226,128
263,227,129
264,228,130
265,229,131
266,230,132
267,231,133
268,232,134
269,233,7
270,234,135
271,235,136
272,236,104
273,237,137
274,238,124
275,100,41
276,239,138
277,240,55
278,241,139
279,242,140
280,243,40
281,244,22
282,245,141
283,246,41
284,247,142
285,233,7
286,248,15
287,249,141
288,47,34
289,250,143
290,251,144
291,252,24
292,253,145
293,254,146
294,255,147
295,256,148
296,257,38
297,258,123
298,259,149
299,260,150
300,261,24
301,262,151
302,263,152
303,264,15
304,265,153
305,266,41
306,267,154
307,268,110
308,269,74
309,270,46
310,271,100
311,272,155
312,273,156
313,274,95
314,275,157
315,276,117
316,46,22
317,277,158
318,278,159
319,279,160
320,280,7
321,233,7
322,281,161
323,282,162
324,283,37
325,284,163
326,285,164
327,286,165
328,287,166
329,288,167
330,289,168
331,290,169
332,252,24
333,291,170
334,292,37
335,293,67
336,294,171
337,295,172
338,296,4
339,297,173
340,298,174
341,299,175
342,300,176
343,87,57
344,301,177
345,302,73
346,303,178
347,304,179
